id,description,party,vendor,code,priceUnit,actualPrice,units,cost,minQty,stockQty,unitQty,orderQty,COMMENTS TEMP CELL
467,"Dressing, Transparent, Teraderm, 4""x4.75"", (50/BX)",BROOKS,SCHEIN,7779551, BX , $ 46.16 ,50, $ 0.92 ,0,0, BX ,0,
468,"Dressing, Transparent, Teraderm, 4""x4.75"", (50/BX)",BROOKS,MCKESSON,886409,BX, $ 35.16 ,50, $ 0.70 ,1,0,BX,0,
469,"Dressing, Transparent, Teraderm, 2.5""x2.75"", (20/BX)",BROOKS,SCHEIN,7776660,BX, $ 8.62 ,20, $ 0.43 ,0,0,BX,0,
470,"Dressing, Transparent, Teraderm, 2.5""x2.75"", (20/BX)",BROOKS,MCKESSON,165590, BX , $ 7.70 ,20, $ 0.39 ,1,0, BX ,0,
471,Hydrocodone W/Apap Tablets 5/325MG (100/BT),BROOKS,SCHEIN,2770520, BT , $ 5.67 ,100, $ 0.06 ,1,0, BT ,0,
472,"HYDROCODONE +APAP, TAB 5/325MG (100/BT)",BROOKS,MCKESSON,934639, BT , $ 14.10 ,100, $ 0.14 ,0,0, BT ,0,
473,Ibuprofen Tablets 600MG (500/BT),BROOKS,SCHEIN,1278845, BT , $ 18.81 ,500, $ 0.04 ,1,0, BT ,0,
474,"IBUPROFEN, TABLETS 600 MG (500/BT)",BROOKS,MCKESSON,709480, BT , $ 40.79 ,500, $ 0.08 ,0,0, BT ,0,
475,Lidocaine Inj 1% With Epinephrine MDV 1:100M 50mL (25/BX),BROOKS,SCHEIN,1047099,BX, $ 82.75 ,25, $ 3.31 ,1,0,BX,2,Nationally Back ordered by manufacturer
476,"Lidocaine Hcl +epi, Ftv 1% 50ml (25/BX) Hospra",BROOKS,MCKESSON,747088,BX, $ 86.34 ,25, $ 3.45 ,0,0,BX,0,
477,Lorazepam Tablets 1MG (100/BT),BROOKS,SCHEIN,1266995, BT , $ 6.33 ,100, $ 0.06 ,0,0, BT ,0,
478,"LORAZEPAM, TAB 1MG (100/BT)   CIV",BROOKS,MCKESSON,463695, BT , $ 1.87 ,100, $ 0.02 ,1,0, BT ,0,
479,"Needle 32gx1/2"" TSK Steriject Spinal Fn PP Hub Reg (100/BX)",BROOKS,SCHEIN,7334395,BX, $ 22.80 ,100, $ 0.23 ,1,0,BX,0,
480,"Needle, Plas Hub 32gx1/2"" (100/BX) Airtit",BROOKS,MCKESSON,915801,BX, $ 32.94 ,100, $ 0.33 ,0,0,BX,0,
481,Nitro-Bid Ointment 2% 30gm/Tb,BROOKS,SCHEIN,1910001,EA, $ 37.36 ,1, $ 37.36 ,1,0,EA,0,
482,"Nitro-Bid, Oint 2% 30gm 9nycom",BROOKS,MCKESSON,690160,EA, $ 48.99 ,1, $ 48.99 ,0,0,EA,0,
483,"Probe Sheath Sheathes f/US 4x48"" Rolled Sterile LF (3/CS)",BROOKS,SCHEIN,1172373,CS, $ 199.16 ,3, $ 66.39 ,0,0,CS,0,
484,"Probe Cvr Kit, Ultrsd Lf Str 4""x48"" (10/BG, 3/CS) Sheath",BROOKS,MCKESSON,492708,BG, $ 345.99 ,10, $ 34.60 ,1,0,BG,0,
485,"PROBE COVER, NON-STERILE, 3.5""X12"" (75/BX)",BROOKS,SHEATHES,35301, BX ,,75, $ -   ,,0, BX ,0,
486,"PROCHLORPERAZINE, 1OMG TABS (100/BT)",BROOKS,SCHEIN,1263558,BT, $ 4.69 ,100, $ 0.05 ,1,0,BT,0,
487,"PROCHLORPERAZINE, 1OMG TABS (100/BT)",BROOKS,MCKESSON,720682, BT , $ 7.15 ,100, $ 0.07 ,0,0, BT ,0,
488,"Sodium Chloride 0.9%, INJECTION VIAL 30 ML (25/BX)",BROOKS,SCHEIN,1048583, BX , $ 26.00 ,25, $ 1.04 ,1,0, BX ,0,
489,"SODIUM CHLORIDE 0.9%, INJECTION VIAL 30ML  (20/BX)",BROOKS,MCKESSON,239930, BX , $ 267.20 ,20, $ 13.36 ,0,0, BX ,0,
490,"SOTRADECOL, 6% 10ML VIAL, TOTAL VEIN PHARMACY (1 EA)",BROOKS,TVP,,EA,,1, $ -   ,,0,EA,0,
491,"SUTURE, ABSORBABLE, PGA, 4-0, 75cm, VIOLET, FS-2(C-13)",BROOKS,AD SURGICAL,M-G430R19, BX , $ 33.50 ,12, $ 2.79 ,0,0, BX ,0,
492,"SUTURE, NONABSORBABLE, NYLON, 4-0, 75cm, BLACK, FS-2(C-13)",BROOKS,AD SURGICAL,M-N430R19, BX , $ 16.50 ,13, $ 1.27 ,1,0, BX ,0,
493,"UNDERPAD, ECON PROT PLUS  23X36 (150/CS)",BROOKS,MEDLINE,MSC281226,CS, $ 32.58 ,150, $ 0.22 ,?,0,CS,0,
494,"Underpad Protection  23x36"" Mod Blue (150/CS)",BROOKS,SCHEIN,6788620,CS, $ 23.74 ,150, $ 0.16 ,?,0,CS,0,
495,"UNDERPAD, Drisorb  Polymer  23x36""  Light  Absorbency Blue  (150/CS)",BROOKS,SCHEIN,6788620,CS, $ 40.29 ,150, $ 0.27 ,?,0,CS,0,
496,"Underpad, Lt Absrb Dry 23x36 (50/BG 15/CS) Mgm734   ORDER THIS",BROOKS,MCKESSON,494383,CS, $ 31.63 ,150, $ 0.21 ,?,0,CS,0,
497,Ultrasound GEL (1 EA),BROOKS,MCKESSON,875484,EA, $ 13.50 ,1, $ 13.50 ,?,0,EA,0,
498,"UNDERPAD, LT ABSRB STAY DRY 23X36  (10/BG 15/CS)",BROOKS,MCKESSON,724033, CS , $ 23.83 ,150, $ 0.16 ,?,0, CS ,0,
499,"MEDLINE, ABLATION SURGICAL PACK (10/CS)",BROOKS,MEDLINE,DYNJ48454,EA, $ 23.46 ,1, $ 23.46 ,?,0,EA,0,
500,"MEDLINE, TUMESCENCE SYRINGE KIT (10/BX)  order this",BROOKS,MEDLINE,DYNJTUMSYR,CS, $ 114.56 ,10, $ 11.46 ,?,0,CS,0,
501,"Custom Medical, Tubing for Tumescence Pump (25/BX)",BROOKS,CUS,CMS-1211,EA, $ 6.25 ,1, $ 6.25 ,?,0,EA,0,
502,"MERIT, 7F SHEATH INTRODUCER KIT (5/BX)",BROOKS,MERIT,K12-00201,BX, $ 85.00 ,5, $ 17.00 ,?,0,BX,0,
503,"MERIT, MICRO-INTRODUCER KIT (LIKE COOK) (10/BX)",BROOKS,MERIT,MAK501-E, EA , $ 18.00 ,10, $ 1.80 ,?,0, EA ,0,
504,"MERIT, TUMESCENCE SYRINGE KIT (15/BX)",BROOKS,Merit,K12-01575,EA, $ 8.50 ,15, $ 0.57 ,?,0,EA,0,
505,"MERIT, GLIDEWIRES 0.018"", 150cm, Angled, Hydrophilic (5/BX)",BROOKS,Merit,LWSTDA18150,BX, $ 225.00 ,5, $ 45.00 ,?,0,BX,0,
506,"MERIT, GLIDEWIRES 0.025"", 150cm, Angled, Hydrophilic (5/BX)",BROOKS,Merit,LWSTDA25150,BX, $ 225.00 ,5, $ 45.00 ,?,0,BX,0,
507,"VASC SOLN, CF Catheter 7Fr x 7cm x 60 cm, CF7-7-60 REPROCESSED",BROOKS,VASC SOLN,10-0881-02,EA, $ 250.00 ,1, $ 250.00 ,?,0,EA,0,
508,"VASC SOLN, CF Catheter 7Fr x 7cm x 100 cm, CF7-7-100 REPROCESSED",BROOKS,VASC SOLN,10-0881-03,EA, $ 250.00 ,1, $ 250.00 ,?,0,EA,0,
509,"VASC SOLN, CF Catheter 7Fr x 3cm x 60 cm, CF7-3-60 REPROCESSED",BROOKS,VASC SOLN,CPK54-11,EA, $ 250.00 ,1, $ 250.00 ,?,0,EA,0,
510,"BANDAGE, ELASTIC, SELF-CLOSING, 4 X 75, NS (12/BX)",WOLFSON,SCHEIN,2881622,BX, $ 9.12 ,12, $ 0.76 ,0,0,BX,0,
511,"BANDAGE, ELASTIC, SELF-CLOSING, 4 X 75, NS (1 EA)",WOLFSON,MCKESSON,16-1033-4,EA, $ 0.83 ,1, $ 0.83 ,1,0,EA,0,
512,"BANDAGE, ESMARK, BLUE, 6 X 3 YD, STERILE (1 EA)",WOLFSON,MEDLINE,INQ8363609H, EA, $ 3.26 ,1, $ 3.26 ,0,0, EA,0,
513,"BANDAGE, ESMARK, BLUE, 6 X 9 YD, STERILE (20/CS)",WOLFSON,SCHEIN,1130619,CS, $ 160.16 ,20, $ 8.01 ,0,0,CS,0,
514,"BANDAGE, ESMARK, BLUE, 6 X 3 YD, STERILE (1 EA)",WOLFSON,MCKESSON,16-50609,EA, $ 3.06 ,1, $ 3.06 ,1,0,EA,0,
515,"BANDAGE, ESMARK, BLUE, 4 X 3 YD, STERILE (20/CS)",WOLFSON,MCKESSON,16-50409,CS, $ 37.60 ,20, $ 1.88 ,,0,CS,0,
516,"BANDAGE, COHESIVE, NON STERILE, 4 X 5 YD, (18/CS)",WOLFSON,MEDLINE,PRM088004, CS, $ 20.26 ,18, $ 1.13 ,1,0, CS,0,
517,"BANDAGE, COHESIVE, STERILE, 4 X 5 YD (20/CS)",WOLFSON,MEDLINE,DYNJ088004, CS, $ 46.65 ,20, $ 2.33 ,0,0, CS,0,
518,"BANDAGE, COHESIVE, STERILE, 4 X 5 YD (18/CS)",WOLFSON,MCKESSON,16-53444,CS, $ 47.06 ,18, $ 2.61 ,0,0,CS,0,
519,"BLADE, CARBON-STEEL, #15, STRL, DISPOSABLE (100/BX)",WOLFSON,MEDLINE,MDS15015, BX, $ 16.52 ,100, $ 0.17 ,0,0, BX,0,
520,"BLADE, CARBON-STEEL, #15, STRL, DISPOSABLE (100/BX)",WOLFSON,MEDLINE,B-D371115H, EA, $ 0.37 ,1, $ 0.37 ,0,0, EA,0,
521,"BLADE, CARBON-STEEL, #15, STRL, DISPOSABLE (100/BX)",WOLFSON,MCKESSON,16-63715,BX, $ 14.92 ,100, $ 0.15 ,1,0,BX,0,
522,"BLANKET, COVER, WARMER FULL BODY (1 EA) ",WOLFSON,MEDLINE,AUG40068H, EA, $ 6.01 ,1, $ 6.01 ,1,0, EA,0,
523,"BLANKET, COVER, WARMER FULL BODY (1 EA) ",WOLFSON,MEDLINE,AUG31500H, EA, $ 6.07 ,1, $ 6.07 ,0,0, EA,0,
524,"BLANKET, SURGICAL, FULL BODY (1 EA)",WOLFSON,MEDLINE,AUG61000H,EA, $ 12.13 ,1, $ 12.13 ,0,0,EA,0,
525,"BLANKET, COVER, WARMER FULL BODY (10/BX) ",WOLFSON,SCHEIN,1234361,BX, $ 58.66 ,10, $ 5.87 ,0,0,BX,0,
526,"BRACE, KNEE, HINGED, WRAP, EXTRA LARGE (1 EA)",WOLFSON,MEDLINE,ORT23320XL,EA, $ 16.19 ,1, $ 16.19 ,?,0,EA,0,
527,"BRACE, KNEE, HINGED, WRAP, LARGE (1 EA)",WOLFSON,MEDLINE,ORT23320L,EA, $ 16.19 ,1, $ 16.19 ,?,0,EA,0,
528,"BRACE, KNEE, HINGED, WRAP, SMALL (1 EA)",WOLFSON,MEDLINE,ORT23320S,EA, $ 16.19 ,1, $ 16.19 ,?,0,EA,0,
529,"WRAP, KNEE, ARTHROSCOPY, POLAR ICE, LARGE (1 EA)",WOLFSON,MEDLINE,BMZ30104,EA, $ 24.75 ,1, $ 24.75 ,,0,EA,0,
530,"BRUSH, SCRUB, IMPREGNATED, 1% IODINE, PVP, BROWN (30/BX)",WOLFSON,SCHEIN,7803379,BX, $ 16.91 ,30, $ 0.56 ,1,0,BX,0,
531,"BRUSH, SCRUB, IMPREGNATED, 1% IODINE, PVP, BROWN (30/BX)",WOLFSON,MCKESSON,372053,BX, $ 29.11 ,30, $ 0.97 ,0,0,BX,0,
532,"BRUSH, SCRUB, IMPREGNATED, 15% IODINE, PVP, BROWN (30/BX)",WOLFSON,MEDLINE,DYND372053Z,BX, $ 15.74 ,30, $ 0.52 ,,0,BX,0,
533,"BRUSH, SCRUB, IMPREGNATED, 3% PCMX, BLUE (30/BX)",WOLFSON,MEDLINE,B-D371163Z,BX, $ 22.19 ,30, $ 0.74 ,0,0,BX,0,
534,"BRUSH, SCRUB, IMPREGNATED, 3.3% PCMX (30/BX)",WOLFSON,MEDLINE,DYND374081Z,BX, $ 18.61 ,30, $ 0.62 ,0,0,BX,0,
535,"BRUSH, SCRUB, IMPREGNATED, 3% PCMX, BLUE (30/BX)",WOLFSON,SCHEIN,9870287,BX, $ 14.34 ,30, $ 0.48 ,1,0,BX,0,
536,"BRUSH, SCRUB, IMPREGNATED, 3% PCMX, BLUE (30/BX)",WOLFSON,MCKESSON,371163,BX, $ 34.20 ,30, $ 1.14 ,0,0,BX,0,
537,CLAMP FOR DRAPE TOWEL (1 EA),WOLFSON,MEDLINE,DYNJDC01H,EA, $ 2.00 ,1, $ 2.00 ,1,0,EA,0,
538,CLAMP FOR DRAPE TOWEL (12/BX),WOLFSON,SCHEIN,2771147,BX, $ 28.25 ,12, $ 2.35 ,0,0,BX,0,
539,CLAMP FOR DRAPE TOWEL (12/BX),WOLFSON,MCKESSON,EG7-504,BX, $ 28.21 ,12, $ 2.35 ,0,0,BX,0,
540,"CLINDAMYCIN, SDV, 4 ML (25/BX)",WOLFSON,MEDLINE,25021-115-04,BX, $ 154.60 ,25, $ 6.18 ,0,0,BX,0,
541,"CLINDAMYCIN, SDV, 4 ML (25/BX)",WOLFSON,SCHEIN,1248403,BX, $ 85.01 ,25, $ 3.40 ,0,0,BX,0,
542,"CLINDAMYCIN, SDV, 4 ML (25/BX)",WOLFSON,MCKESSON,47781046068,BX, $ 79.15 ,25, $ 3.17 ,1,0,BX,0,
543,"STRIP, CLOSURE, SKIN, REINFORCED, 1 X 5 (10/PK, 25/BX)",WOLFSON,MEDLINE,MMMR1548Z,BX, $ 68.26 ,250, $ 0.27 ,0,0,BX,0,
544,"STRIP, CLOSURE, SKIN, REINFORCED, 1 X 5 (4/BX)",WOLFSON,MEDLINE,NON250501H,BX, $ 2.31 ,4, $ 0.58 ,0,0,BX,0,
545,"STRIP, CLOSURE, SKIN, REINFORCED, 1 X 5 (4/PK, 25/BX)",WOLFSON,SCHEIN,7778945,BX, $ 63.99 ,100, $ 0.64 ,0,0,BX,0,
546,"STRIP, CLOSURE, SKIN, REINFORCED, 1 X 5 (4/BX)",WOLFSON,MCKESSON,3011,BX, $ 2.07 ,4, $ 0.52 ,1,0,BX,0,
547,"STRIP, CLOSURE, SKIN, REINFORCED, .25 X 3 (10/PK, 50/BX)",WOLFSON,MEDLINE,MMMR1541Z,BX, $ 43.42 ,500, $ 0.09 ,0,0,BX,0,
548,"STRIP, CLOSURE, SKIN, REINFORCED, .25 X 3 (3/PK, 50/BX)",WOLFSON,SCHEIN,7776538,BX, $ 41.46 ,150, $ 0.28 ,0,0,BX,0,
549,"STRIP, CLOSURE, SKIN, REINFORCED, .25 X 3 (3/BX)",WOLFSON,MCKESSON,3007,BX, $ 0.59 ,3, $ 0.20 ,1,0,BX,0,
550,"COVER, BOOT, NON-SKID, XLG (50/BX)",WOLFSON,MEDLINE,NON27150XLZ, BX, $ 33.13 ,50, $ 0.66 ,1,0, BX,0,
551,"COVER, BOOT, NON-SKID, XLG (3/BX, 50/CS)",WOLFSON,SCHEIN,8002930,CS, $ 107.54 ,150, $ 0.72 ,0,0,CS,0,
552,"CUFF, TOURNIQUET, STER, DISP, DPSB, 18' (10/BX)",WOLFSON,SCHEIN,1193581,BX, $ 687.35 ,10, $ 68.74 ,0,0,BX,0,
553,"CUFF, TOURNIQUET, STER, DISP, DPSB, 18' (10/BX)",WOLFSON,MCKESSON,60707015300,BX, $ 643.99 ,10, $ 64.40 ,1,0,BX,0,
554,"CUFF, DISPOSABLE, STERILE, DPSB, 24' (1 EA)",WOLFSON,MEDLINE,ZIM707000400H, EA, $ 53.16 ,1, $ 53.16 ,0,0, EA,0,
555,"CUFF, TOURNIQUET, STER, DISP, DPSB, 24' (1 EA)",WOLFSON,MEDLINE,ZIM607070104H,EA, $ 53.13 ,1, $ 53.13 ,1,0,EA,0,
556,"CUFF, TOURNIQUET, STER, DISP, DPSB, 24' (10/BX)",WOLFSON,SCHEIN,1267806,BX, $ 735.29 ,10, $ 73.53 ,0,0,BX,0,
557,"CUFF, TOURNIQUET, STER, DISP, DPSB, 24' (10/BX)",WOLFSON,MCKESSON,60707015400,BX, $ 706.14 ,10, $ 70.61 ,0,0,BX,0,
558,"CUFF, DISPOSABLE, STERILE, DPSB, 30' (1 EA)",WOLFSON,MEDLINE,ZIM707000500H,EA, $ 56.74 ,1, $ 56.74 ,0,0,EA,0,
559,"CUFF, TOURNIQUET, STER, DISP, DPSB, 30' (1 EA)",WOLFSON,MEDLINE,ZIM607070105H,EA, $ 56.63 ,1, $ 56.63 ,1,0,EA,0,
560,"CUFF, TOURNIQUET, STER, DISP, DPSB, 34' (1 EA)",WOLFSON,MEDLINE,ZIM607070106H,EA, $ 96.95 ,1, $ 96.95 ,,0,EA,0,
561,"DRAPE, U-DRAPE, 48' X 52' (10/BX)",WOLFSON,MEDLINE,DYNJSD1015Z, BX, $ 33.01 ,10, $ 3.30 ,1,0, BX,0,
562,"DRAPE, U-DRAPE, 48' X 52' (10/BX)",WOLFSON,SCHEIN,8310323,BX, $ 38.54 ,10, $ 3.85 ,0,0,BX,0,
563,"DRAPE, LAPAROTOMY, STERILE 102"" x 78"" x 121"" (12/BX)",WOLFSON,MEDLINE,DYNJP3003,BX, $ 70.26 ,12, $ 5.86 ,1,0,BX,0,
564,"DRAPE, LAPAROTOMY, 102' x 121' x 78' (12/BX)",WOLFSON,SCHEIN,8310345,BX, $ 76.92 ,12, $ 6.41 ,0,0,BX,0,
565,"DRAPE, LAPAROTOMY, 76' x 120' (13/BX)",WOLFSON,MCKESSON,I80-05170G-S,BX, $ 81.88 ,13, $ 6.30 ,0,0,BX,0,
566,"DRAPE, ORTHO U, STERILE, 188 X 110 (18/BX)",WOLFSON,MCKESSON,1222-8710,BX, $ 132.84 ,18, $ 7.38 ,0,0,BX,0,
567,"DRAPE, ORTHO U, STERILE, 47 X 51 (18/BX)",WOLFSON,MCKESSON,1501-1015,BX, $ 112.85 ,18, $ 6.27 ,1,0,BX,0,
568,"DRAPE, ORTHO U, STERILE, 88 X 110 (18/BX)",WOLFSON,MEDLINE,WED12228710,BX, $ 214.48 ,18, $ 11.92 ,0,0,BX,0,
569,"DRAPE, ORTHO U, STERILE, 88 X 110 (18/BX)",WOLFSON,SCHEIN,1215949,BX, $ 139.57 ,18, $ 7.75 ,1,0,BX,0,
570,"DRAPE, ALL PURP, 60' x 76' (30/BX)",WOLFSON,MCKESSON,I80-12110G-S,BX, $ 79.68 ,30, $ 2.66 ,,0,BX,0,
571,"DRESSING, NON ADHERENT, 2x3 (100/BX)",WOLFSON,SCHEIN,8900899,BX, $ 7.79 ,100, $ 0.08 ,0,0,BX,0,
572,"DRESSING, NON ADHERENT, 2x3 (100/BX)",WOLFSON,MCKESSON,16-4292,BX, $ 4.93 ,100, $ 0.05 ,1,0,BX,0,
573,"DRESSING, TRNSPRNT, 2.375 X 2.75 (100/BX)",WOLFSON,MEDLINE,MSC2302,BX, $ 39.62 ,100, $ 0.40 ,0,0,BX,0,
574,"DRESSING, TRNSPRNT, 2.375 X 2.75 (100/BX)",WOLFSON,SCHEIN,1064261,BX, $ 40.18 ,100, $ 0.40 ,0,0,BX,0,
575,"DRESSING, TRNSPRNT, 2.375 X 2.75 (100/BX)",WOLFSON,MCKESSON,4985,BX, $ 26.34 ,100, $ 0.26 ,1,0,BX,0,
576,"DRESSING, GAUZE, PETROLATM, 3 X 36 (12/BX)",WOLFSON,MEDLINE,CUR251336Z,BX, $ 10.78 ,12, $ 0.90 ,0,0,BX,0,
577,"DRESSING, GAUZE, PETROLATM, 3 X 36 (1 EA)",WOLFSON,SCHEIN,1944525,EA, $ 1.06 ,1, $ 1.06 ,1,0,EA,0,
578,"DRESSING, GAUZE, PETROLATM, 3 X 36 (12/BX)",WOLFSON,MCKESSON,8884415600,BX, $ 13.68 ,12, $ 1.14 ,0,0,BX,0,
579,"DRESSING, TEGADERM+PAD, 3.5 X 4 (25/BX)",WOLFSON,MEDLINE,MMM3586Z,BX, $ 25.31 ,25, $ 1.01 ,1,0,BX,0,
580,"DRESSING, TEGADERM+PAD, 3.5 X 4 (25/BX)",WOLFSON,SCHEIN,7772234,BX, $ 26.04 ,25, $ 1.04 ,0,0,BX,0,
581,"DRESSING, TEGADERM+PAD, 3.5 X 4 (25/BX)",WOLFSON,MCKESSON,3586,BX, $ 26.63 ,25, $ 1.07 ,0,0,BX,0,
582,"DRESSING, TRNSPRNT, 4 X 4.5 (1 EA)",WOLFSON,MEDLINE,MSC2204H,EA, $ 1.29 ,1, $ 1.29 ,1,0,EA,0,
583,"DRESSING, TRNSPRNT, 4 X 4.5 (50/BX)",WOLFSON,SCHEIN,8760545,BX, $ 42.58 ,50, $ 0.85 ,0,0,BX,0,
584,"Dressing, Film Trans W/frm Delstr 4""x4.75"" (50/BX)",WOLFSON,MCKESSON,4986,BX, $ 35.16 ,50, $ 0.70 ,0,0,BX,0,
585,"Dressing, Xeroform Str 4""x4"" (25/BX) Kendal",WOLFSON,MCKESSON,8884433500,BX, $ 35.98 ,25, $ 1.44 ,0,0,BX,0,
586,"Dressing, Acrylic Sq 5""x5"" (5/BX, 6/CS) 3m",WOLFSON,MCKESSON,90802,BX, $ 27.10 ,5, $ 5.42 ,,0,BX,0,
587,"DRESSING, TEGADERM+PAD, 6 X 6 (1 EA)",WOLFSON,MEDLINE,MMM3588H,EA, $ 2.42 ,1, $ 2.42 ,1,0,EA,0,
588,"DRESSING, TEGADERM+PAD, 6 X 6 (5/BX)",WOLFSON,SCHEIN,7770157,BX, $ 27.26 ,5, $ 5.45 ,0,0,BX,0,
589,"DRESSING, TRNSPRNT, MATRIX, 6 X 8 (10/BX)",WOLFSON,MEDLINE,MSC2206Z, BX, $ 32.49 ,10, $ 3.25 ,,0, BX,0,
590,"FILTER, BACTERIA (3/BX)",WOLFSON,MEDLINE,B-F01903928,BX, $ 16.17 ,3, $ 5.39 ,0,0,BX,0,
591,"FILTER, BACTERIA (3/BX)",WOLFSON,SCHEIN,4985716,BX, $ 16.13 ,3, $ 5.38 ,1,0,BX,0,
592,"FILTER, BACTERIA (3/BX)",WOLFSON,MCKESSON,01-90-3928,EA, $ 5.59 ,1, $ 5.59 ,0,0,EA,0,
593,"FORCEP, TISSUE, 5 X 6 TEETH, 10' (1 EA) ",WOLFSON,MEDLINE,MDS6412024,EA, $ 26.98 ,1, $ 26.98 ,0,0,EA,0,
594,"FORCEP, TISSUE, 5 X 6 TEETH, 6' (1 EA) ",WOLFSON,SCHEIN,1006095,EA, $ 6.96 ,1, $ 6.96 ,1,0,EA,0,
595,"FORCEP, HEMO, STR, 5.5' (1 EA)",WOLFSON,MEDLINE,MDS1224014F,EA, $ 5.72 ,1, $ 5.72 ,0,0,EA,0,
596,"FORCEP, 5.5' (1 EA)",WOLFSON,SCHEIN,2883144,EA, $ 1.76 ,1, $ 1.76 ,1,0,EA,0,
597,"Hemostat, Kelly Strt 5 1/2"" (10/BX) Medact",WOLFSON,MCKESSON,56314,BX, $ 19.06 ,10, $ 1.91 ,,0,BX,0,
598,"HOLDER, NEEDLE, MAYO-HEGAR, TC, 5 (1 EA)",WOLFSON,SCHEIN,1045517,EA, $ 44.72 ,1, $ 44.72 ,1,0,EA,0,
599,"HOLDER, NEEDLE, MAYO-HEGAR, TC, 5 (1 EA)",WOLFSON,MCKESSON,43-1-843,EA, $ 56.50 ,1, $ 56.50 ,0,0,EA,0,
600,"HOLDER, NEEDLE, MAYO-HEGAR, TC, 5.5 (1 EA)",WOLFSON,MEDLINE,MDS2418414, EA, $ 41.87 ,1, $ 41.87 ,,0, EA,0,
601,"SCALPEL HOLDER, STERILE, BLUE (5/BX)",WOLFSON,MEDLINE,APO112001PBX,BX, $ 10.24 ,5, $ 2.05 ,0,0,BX,0,
602,"SCALPEL HOLDER, STERILE, BLUE (5/BX)",WOLFSON,SCHEIN,1240945,BX, $ 8.40 ,5, $ 1.68 ,1,0,BX,0,
603,"IMMOBILIZER, KNEE, FOAM, UNIVERSAL, 14 (1 EA)",WOLFSON,MEDLINE,ROY200130,EA,,1, $ -   ,,0,EA,0,DISCONTINUED
604,"IMMOBILIZER, KNEE, FOAM, UNIVERSAL, 14 (1 EA)",WOLFSON,SCHEIN,1200180,EA, $ 16.02 ,1, $ 16.02 ,,0,EA,0,
605,KNEE ARTHROSCOPY II (4/CS),WOLFSON,MEDLINE,DYNJS0802,CS, $ 185.97 ,4, $ 46.49 ,0,0,CS,0,
606,KNEE ARTHROSCOPY III-LF (2/CS),WOLFSON,MEDLINE,DYNJS0810,CS, $ 88.55 ,2, $ 44.28 ,0,0,CS,0,
607,KNEE ARTHROSCOPY IV (2/CS),WOLFSON,MEDLINE,DYNJS0811,CS, $ 87.23 ,2, $ 43.62 ,1,0,CS,0,
608,Arthroscopy Pack Knee Standard (3/CS),WOLFSON,SCHEIN,1266543,CS, $ 160.40 ,3, $ 53.47 ,0,0,CS,0,
609,Pack Arthroscopy IV Knee w/ Undercast Padding (2/CS),WOLFSON,SCHEIN,1116327,CS, $ 105.60 ,2, $ 52.80 ,0,0,CS,0,
610,Pack Arthroscopy Plus III Total Knee Standard 070 (2/CS),WOLFSON,SCHEIN,1242424,CS, $ 145.74 ,2, $ 72.87 ,0,0,CS,0,
611,"Knee Arthroscopy Pack, (3/CS)",WOLFSON,MCKESSON,SPP99KA2AA,CS, $ 231.02 ,3, $ 77.01 ,0,0,CS,0,
612,"Knee Arthroscopy Plus Ii Tray,(2/CS) Crdtry",WOLFSON,MCKESSON,SPP99KA1AA,CS, $ 135.44 ,2, $ 67.72 ,0,0,CS,0,
613,Stabilizer Knee Support Lg Neoprene Open Patella Hinge Black (1 EA),WOLFSON,SCHEIN,3720202,EA, $ 28.01 ,1, $ 28.01 ,,0,EA,0,
614,Stabilizer Knee Support Sm Neoprene Open Patella Hinge Black (1 EA),WOLFSON,SCHEIN,3720200,EA, $ 28.01 ,1, $ 28.01 ,,0,EA,0,
615,Stabilizer Knee Support XL Neoprene Open Patella Hinge Black (1 EA),WOLFSON,SCHEIN,7153414,EA, $ 28.01 ,1, $ 28.01 ,,0,EA,0,
616,"Knee Splint, 3panel Univ 14"" Djorth",WOLFSON,MCKESSON,79-80010,EA, $ 15.95 ,1, $ 15.95 ,,0,EA,0,
617,"Knee Stabilizer, Patella Hinged 2xlg Djorth",WOLFSON,MCKESSON,79-94489,EA, $ 29.66 ,1, $ 29.66 ,,0,EA,0,
618,"Knee Stabilizer, Patella Hinged Lg Djorth",WOLFSON,MCKESSON,79-94487,EA, $ 27.91 ,1, $ 27.91 ,1,0,EA,0,
619,"Knee Stabilizer, Patella Hinged Med Djorth",WOLFSON,MCKESSON,79-94485,EA, $ 27.91 ,1, $ 27.91 ,,0,EA,0,
620,"Knee Stabilizer, Patella Hinged Sm Djorth",WOLFSON,MCKESSON,79-94483,EA, $ 27.91 ,1, $ 27.91 ,,0,EA,0,
621,"Knee Stabilizer, Patella Hinged Xlg Djorth",WOLFSON,MCKESSON,79-94488,EA, $ 27.91 ,1, $ 27.91 ,1,0,EA,0,
622,"Machine, Suction Heavy Duty Drvmed",WOLFSON,MCKESSON,18600,EA, $ 169.83 ,1, $ 169.83 ,,0,EA,0,
623,"MARCAINE, 0.25% + EPI, 1:200000, MDV, 50 ML (1 EA)",WOLFSON,MEDLINE,0409-1752-50,EA, $ 11.38 ,1, $ 11.38 ,,1,EA,0,
624,"MARCAINE, 0.25% + EPI, 1:200000, SDV, 10 ML (10/BX)",WOLFSON,MEDLINE,0409-1746-10,BX, $ 75.97 ,10, $ 7.60 ,,0,BX,0,
